definition,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
Right.letter_a,0.7687841653823853,0.3238905668258667,0.0,0.7202624082565308,0.31058597564697266,-0.036990296095609665,0.6796460151672363,0.22974509000778198,-0.04293432459235191,0.675544023513794,0.14797495305538177,-0.044709283858537674,0.696351170539856,0.10907203704118729,-0.0424543097615242,0.7097622156143188,0.17333552241325378,-0.010175608098506927,0.7200141549110413,0.1089446172118187,-0.025355348363518715,0.7241711616516113,0.1640584021806717,-0.025259342044591904,0.7212149500846863,0.2034735083580017,-0.02192901447415352,0.7428886294364929,0.17052710056304932,0.003450700780376792,0.7486702799797058,0.1092548742890358,-0.018095385283231735,0.7490037679672241,0.17971305549144745,-0.017599839717149734,0.7431338429450989,0.21345220506191254,-0.009190216660499573,0.771534264087677,0.17410346865653992,0.010548166930675507,0.7761884331703186,0.11368443071842194,-0.014473957940936089,0.7738295793533325,0.17907854914665222,-0.010666687041521072,0.7667617201805115,0.21802347898483276,0.00095628626877442,0.8018105626106262,0.18016599118709564,0.013841581530869007,0.80270916223526,0.13506436347961426,-0.0005577438278123736,0.8000256419181824,0.17679381370544434,0.0004562621470540762,0.792784571647644,0.20617766678333282,0.008559848181903362
Right.letter_a,0.7688618302345276,0.3239652216434479,0.0,0.720574140548706,0.3113054633140564,-0.03747386485338211,0.6792842745780945,0.2293197065591812,-0.0429484024643898,0.6748027801513672,0.1474568247795105,-0.04391391575336456,0.695874035358429,0.10945882648229599,-0.040790583938360214,0.7100918292999268,0.1733335554599762,-0.010615091770887375,0.7207995057106018,0.10942233353853226,-0.025725586339831352,0.7240079045295715,0.16394242644309998,-0.025530504062771797,0.7206680178642273,0.20310625433921814,-0.022060392424464226,0.7434971928596497,0.17048212885856628,0.003796080593019724,0.7491567730903625,0.10961755365133286,-0.017910484224557877,0.7487143278121948,0.1800256222486496,-0.01728411577641964,0.7428460717201233,0.21387779712677002,-0.008663960732519627,0.7718112468719482,0.173609659075737,0.01169628370553255,0.7769285440444946,0.11376357823610306,-0.013598725199699402,0.773897647857666,0.17916420102119446,-0.009901247918605804,0.7666372656822205,0.2176886796951294,0.0018290752777829766,0.801689624786377,0.17896868288516998,0.015805723145604134,0.8034782409667969,0.13465625047683716,0.0012312382459640503,0.8004341721534729,0.176161527633667,0.002045923378318548,0.7927190065383911,0.20476680994033813,0.010116529650986195
Right.letter_a,0.7700688242912292,0.32313770055770874,0.0,0.7214966416358948,0.31103697419166565,-0.03679485619068146,0.6797700524330139,0.22917500138282776,-0.041874732822179794,0.676403284072876,0.14738917350769043,-0.042612623423337936,0.6989403963088989,0.11070607602596283,-0.039360299706459045,0.7097182273864746,0.17306818068027496,-0.00998122338205576,0.7204854488372803,0.10900991410017014,-0.024760892614722252,0.7243916988372803,0.16365617513656616,-0.024399522691965103,0.7208970785140991,0.20313520729541779,-0.020894167944788933,0.7430800795555115,0.1695944219827652,0.004013516008853912,0.7490362524986267,0.10872476547956467,-0.01710953377187252,0.7492742538452148,0.17873512208461761,-0.01636470854282379,0.7434432506561279,0.21304892003536224,-0.007876907475292683,0.7715266346931458,0.17238804697990417,0.011539323255419731,0.7767000794410706,0.11277192085981369,-0.013401118107140064,0.7744289040565491,0.178147092461586,-0.009778114035725594,0.7671621441841125,0.21684879064559937,0.0017555642407387495,0.8015070557594299,0.17789851129055023,0.015322231687605381,0.8030684590339661,0.1336553394794464,0.0008024337003007531,0.8005571961402893,0.17553460597991943,0.0016344597097486258,0.7930955290794373,0.20473834872245789,0.009653913788497448
Right.letter_a,0.7688443660736084,0.32289940118789673,0.0,0.7212098836898804,0.3112877607345581,-0.039352815598249435,0.6788239479064941,0.22800664603710175,-0.04496128112077713,0.6753613948822021,0.1460280418395996,-0.04546527564525604,0.699458122253418,0.10977483540773392,-0.04190820828080177,0.7104989290237427,0.17253398895263672,-0.012239919044077396,0.721307635307312,0.1091180071234703,-0.027446258813142776,0.7242113947868347,0.16430488228797913,-0.02721516042947769,0.720616340637207,0.2036104053258896,-0.02365795522928238,0.7440625429153442,0.17000162601470947,0.003641697810962796,0.7491742372512817,0.10852696746587753,-0.017996298149228096,0.7486494779586792,0.17953325808048248,-0.017211323603987694,0.7433492541313171,0.2135288268327713,-0.008464755490422249,0.772251307964325,0.17308634519577026,0.012889577075839043,0.7771608829498291,0.11318670213222504,-0.01247820258140564,0.7740444540977478,0.17953310906887054,-0.009074733592569828,0.7671042680740356,0.21763139963150024,0.0025933419819921255,0.8020145893096924,0.1779574453830719,0.018273597583174706,0.8037160634994507,0.13410604000091553,0.003638133406639099,0.8008840680122375,0.17640569806098938,0.004185567609965801,0.7935361266136169,0.2045295089483261,0.01217343844473362
Right.letter_a,0.7716691493988037,0.32247021794319153,0.0,0.722839891910553,0.31031936407089233,-0.03540542349219322,0.6801152229309082,0.22877943515777588,-0.04061684384942055,0.6768812537193298,0.14685043692588806,-0.04210631176829338,0.7019069194793701,0.11083639413118362,-0.03974808007478714,0.7108639478683472,0.1728806495666504,-0.00808394979685545,0.7210169434547424,0.10964435338973999,-0.023098966106772423,0.7250517010688782,0.1628534197807312,-0.02332460694015026,0.7218235731124878,0.20262038707733154,-0.020297307521104813,0.7442410588264465,0.16903717815876007,0.0044068386778235435,0.7496607899665833,0.10832230746746063,-0.01664130762219429,0.7503101825714111,0.17691655457019806,-0.016533341258764267,0.7449063062667847,0.21291077136993408,-0.00870146881788969,0.7729889154434204,0.1723279505968094,0.010373439639806747,0.7774447202682495,0.11243997514247894,-0.014611882157623768,0.7755154371261597,0.17713463306427002,-0.011203551664948463,0.7686666250228882,0.2173059731721878,7.823888881830499e-05,0.803252100944519,0.17828373610973358,0.012603668496012688,0.8043357133865356,0.13404597342014313,-0.002329194685444236,0.8018357753753662,0.1761995255947113,-0.0015196983003988862,0.7948063611984253,0.2062753587961197,0.00646570697426796
Right.letter_a,0.7714076042175293,0.3226199746131897,0.0,0.7233242988586426,0.3104175925254822,-0.036989275366067886,0.6812861561775208,0.22795939445495605,-0.042703621089458466,0.6777504682540894,0.14603030681610107,-0.04432955011725426,0.7020779848098755,0.1088593602180481,-0.042023345828056335,0.7124351263046265,0.1723363697528839,-0.008996951393783092,0.7224701046943665,0.10976869612932205,-0.024687083438038826,0.726052463054657,0.16383834183216095,-0.02531004697084427,0.72300124168396,0.20317968726158142,-0.02241269312798977,0.7454989552497864,0.16929161548614502,0.004473242908716202,0.7507728934288025,0.10841979831457138,-0.01757471077144146,0.7509168386459351,0.17809118330478668,-0.017725003883242607,0.7458368539810181,0.21319463849067688,-0.009703144431114197,0.7738577723503113,0.1727696657180786,0.011251979507505894,0.7782636880874634,0.11272899061441422,-0.014434341341257095,0.7758514881134033,0.17854905128479004,-0.011070642620325089,0.7694393992424011,0.2178645133972168,0.0004941102233715355,0.8038412928581238,0.17808875441551208,0.014190924353897572,0.8047065138816833,0.13410991430282593,-0.000935436983127147,0.8022410273551941,0.17670615017414093,-0.00024083434254862368,0.7956827878952026,0.20568278431892395,0.007830006070435047
Right.letter_a,0.7714685201644897,0.3222498297691345,0.0,0.7239205241203308,0.3088489770889282,-0.035860687494277954,0.6822153329849243,0.2262919396162033,-0.04149153083562851,0.6791012287139893,0.14468012750148773,-0.04325101897120476,0.7042728662490845,0.10831334441900253,-0.041081562638282776,0.712922990322113,0.17144106328487396,-0.008599496446549892,0.7237033843994141,0.10910708457231522,-0.023901136592030525,0.727789044380188,0.16340725123882294,-0.024184830486774445,0.7242552042007446,0.20302444696426392,-0.021160505712032318,0.7459433078765869,0.16865003108978271,0.004060105420649052,0.7512553930282593,0.10708986967802048,-0.01734246127307415,0.752317488193512,0.1766187697649002,-0.017170285806059837,0.7466610074043274,0.21209199726581573,-0.009189503267407417,0.7744326591491699,0.17261618375778198,0.010158427059650421,0.7787027955055237,0.1116628348827362,-0.014837721362709999,0.7772152423858643,0.17699767649173737,-0.01109637413173914,0.7700713276863098,0.21686016023159027,0.0004163481935393065,0.8046849966049194,0.17887096107006073,0.012491349130868912,0.8055852651596069,0.13380637764930725,-0.0021102619357407093,0.803242564201355,0.17644162476062775,-0.00098471250385046,0.795951247215271,0.2066425085067749,0.00718021672219038
Right.letter_a,0.7752692699432373,0.32020190358161926,0.0,0.7264626622200012,0.31347060203552246,-0.04073689132928848,0.6833418607711792,0.22835774719715118,-0.04746672138571739,0.6816061735153198,0.14455772936344147,-0.048980504274368286,0.7065465450286865,0.10797763615846634,-0.04660230875015259,0.7139081954956055,0.17122912406921387,-0.014604324474930763,0.7256183624267578,0.10833805054426193,-0.03074396215379238,0.729515016078949,0.1636437475681305,-0.03075486607849598,0.7255430817604065,0.20222114026546478,-0.027413928881287575,0.747757613658905,0.1684747040271759,0.001470755087211728,0.7533740997314453,0.10520506650209427,-0.021031280979514122,0.7541395425796509,0.17789411544799805,-0.019866012036800385,0.7482438087463379,0.2115054428577423,-0.010771890170872211,0.776133120059967,0.17171280086040497,0.010755416937172413,0.7809878587722778,0.11015226691961288,-0.015660621225833893,0.7788678407669067,0.17925702035427094,-0.011846030130982399,0.7711730003356934,0.21755248308181763,0.0001916676264954731,0.8058347702026367,0.17693091928958893,0.01610678806900978,0.8075617551803589,0.1338547319173813,0.000601344567257911,0.8055132031440735,0.17892782390117645,0.0012603345094248652,0.7977444529533386,0.20750431716442108,0.009444044902920723
Right.letter_a,0.7761265635490417,0.31884095072746277,0.0,0.7271730303764343,0.3115686774253845,-0.039725299924612045,0.6843830347061157,0.22713275253772736,-0.0456438846886158,0.683226466178894,0.14363275468349457,-0.046366699039936066,0.7078476548194885,0.10750490427017212,-0.04334814473986626,0.7163342833518982,0.1700112670660019,-0.014203175902366638,0.7274130582809448,0.10766632109880447,-0.02955680340528488,0.7316274642944336,0.16275084018707275,-0.0291194599121809,0.7280859351158142,0.20154322683811188,-0.025515930727124214,0.7499241828918457,0.1674732118844986,0.0017635095864534378,0.7548642158508301,0.10555936396121979,-0.0197225883603096,0.7556210160255432,0.1775735318660736,-0.0181161817163229,0.7505335211753845,0.2124723494052887,-0.009004058316349983,0.7781030535697937,0.17074286937713623,0.01111846324056387,0.7823601961135864,0.11023054271936417,-0.014471864327788353,0.7804149389266968,0.1793259084224701,-0.010502016171813011,0.7734219431877136,0.21843044459819794,0.0014105822192505002,0.8075646758079529,0.17591527104377747,0.016623007133603096,0.8087940216064453,0.13329938054084778,0.0013673449866473675,0.8067258596420288,0.1784067451953888,0.0020797294564545155,0.7993456125259399,0.20747174322605133,0.010228185914456844
Right.letter_a,0.7755296230316162,0.3199896812438965,0.0,0.7272439002990723,0.31004804372787476,-0.036582253873348236,0.6848980188369751,0.2272508144378662,-0.04234655946493149,0.6828533411026001,0.14454248547554016,-0.043905921280384064,0.7079968452453613,0.10779879987239838,-0.04174302518367767,0.7162371277809143,0.17066314816474915,-0.01094410102814436,0.7278397679328918,0.10827980935573578,-0.026449598371982574,0.7316513061523438,0.162546306848526,-0.026624513790011406,0.7280296087265015,0.20189285278320312,-0.023510495200753212,0.7498096823692322,0.16733431816101074,0.0024063983000814915,0.7555909156799316,0.10587096959352493,-0.0191564429551363,0.7562161087989807,0.1763424277305603,-0.018423525616526604,0.7509353756904602,0.212337926030159,-0.010066378861665726,0.7781776189804077,0.17081540822982788,0.009283446706831455,0.7830459475517273,0.1101141944527626,-0.015973011031746864,0.7809373140335083,0.17703542113304138,-0.011907346546649933,0.7738549709320068,0.21700835227966309,-0.00021781156829092652,0.8079550266265869,0.1767616868019104,0.012384993024170399,0.8096866607666016,0.13332635164260864,-0.0027046368923038244,0.8073298931121826,0.17714937031269073,-0.0016005560755729675,0.7999683618545532,0.2070312798023224,0.006618724204599857
